Series_ID,Item_name,Date,CPI_value
CUUR0000SERC01,Sports vehicles including bicycles,2020-04-01,152.322
CUUR0000SERC01,Sports vehicles including bicycles,2020-03-01,153.566
CUUR0000SERC01,Sports vehicles including bicycles,2020-02-01,156.907
CUUR0000SERC01,Sports vehicles including bicycles,2020-01-01,158.651
CUUR0000SERC02,Sports equipment,2024-04-01,85.948
CUUR0000SERC02,Sports equipment,2024-03-01,86.0
CUUR0000SERC02,Sports equipment,2024-02-01,85.797
CUUR0000SERC02,Sports equipment,2024-01-01,85.591
CUUR0000SERC02,Sports equipment,2023-12-01,85.108
CUUR0000SERC02,Sports equipment,2023-11-01,85.918
CUUR0000SERC02,Sports equipment,2023-10-01,85.977
CUUR0000SERC02,Sports equipment,2023-09-01,85.759
CUUR0000SERC02,Sports equipment,2023-08-01,85.479
CUUR0000SERC02,Sports equipment,2023-07-01,85.642
CUUR0000SERC02,Sports equipment,2023-06-01,85.782
CUUR0000SERC02,Sports equipment,2023-05-01,86.024
CUUR0000SERC02,Sports equipment,2023-04-01,86.614
CUUR0000SERC02,Sports equipment,2023-03-01,86.324
CUUR0000SERC02,Sports equipment,2023-02-01,86.663
CUUR0000SERC02,Sports equipment,2023-01-01,86.939
CUUR0000SERC02,Sports equipment,2022-12-01,87.193
CUUR0000SERC02,Sports equipment,2022-11-01,87.397
CUUR0000SERC02,Sports equipment,2022-10-01,88.169
CUUR0000SERC02,Sports equipment,2022-09-01,87.917
CUUR0000SERC02,Sports equipment,2022-08-01,87.153
CUUR0000SERC02,Sports equipment,2022-07-01,86.546
CUUR0000SERC02,Sports equipment,2022-06-01,87.473
CUUR0000SERC02,Sports equipment,2022-05-01,87.348
CUUR0000SERC02,Sports equipment,2022-04-01,87.491
CUUR0000SERC02,Sports equipment,2022-03-01,86.446
CUUR0000SERC02,Sports equipment,2022-02-01,86.518
CUUR0000SERC02,Sports equipment,2022-01-01,85.159
CUUR0000SERC02,Sports equipment,2021-12-01,83.575
CUUR0000SERC02,Sports equipment,2021-11-01,82.999
CUUR0000SERC02,Sports equipment,2021-10-01,83.399
CUUR0000SERC02,Sports equipment,2021-09-01,82.573
CUUR0000SERC02,Sports equipment,2021-08-01,82.889
CUUR0000SERC02,Sports equipment,2021-07-01,81.672
CUUR0000SERC02,Sports equipment,2021-06-01,80.991
CUUR0000SERC02,Sports equipment,2021-05-01,81.523
CUUR0000SERC02,Sports equipment,2021-04-01,81.909
CUUR0000SERC02,Sports equipment,2021-03-01,81.039
CUUR0000SERC02,Sports equipment,2021-02-01,81.981
CUUR0000SERC02,Sports equipment,2021-01-01,81.32
CUUR0000SERC02,Sports equipment,2020-12-01,80.282
CUUR0000SERC02,Sports equipment,2020-11-01,77.77
CUUR0000SERC02,Sports equipment,2020-10-01,77.232
CUUR0000SERC02,Sports equipment,2020-09-01,78.329
CUUR0000SERC02,Sports equipment,2020-08-01,77.394
CUUR0000SERC02,Sports equipment,2020-07-01,76.212
CUUR0000SERC02,Sports equipment,2020-06-01,76.001
CUUR0000SERC02,Sports equipment,2020-05-01,76.036
CUUR0000SERC02,Sports equipment,2020-04-01,76.797
CUUR0000SERC02,Sports equipment,2020-03-01,77.527
CUUR0000SERC02,Sports equipment,2020-02-01,77.918
CUUR0000SERC02,Sports equipment,2020-01-01,76.943
CUUR0000SERD,Photography,2024-04-01,87.154
CUUR0000SERD,Photography,2024-03-01,87.117
CUUR0000SERD,Photography,2024-02-01,87.048
CUUR0000SERD,Photography,2024-01-01,88.366
CUUR0000SERD,Photography,2023-12-01,87.336
CUUR0000SERD,Photography,2023-11-01,87.842
CUUR0000SERD,Photography,2023-10-01,87.476
CUUR0000SERD,Photography,2023-09-01,85.769
CUUR0000SERD,Photography,2023-08-01,83.933
CUUR0000SERD,Photography,2023-07-01,83.885
CUUR0000SERD,Photography,2023-06-01,84.31
CUUR0000SERD,Photography,2023-05-01,84.267
CUUR0000SERD,Photography,2023-04-01,84.137
CUUR0000SERD,Photography,2023-03-01,84.322
CUUR0000SERD,Photography,2023-02-01,84.664
CUUR0000SERD,Photography,2023-01-01,83.747
CUUR0000SERD,Photography,2022-12-01,82.174
CUUR0000SERD,Photography,2022-11-01,81.866
CUUR0000SERD,Photography,2022-10-01,82.197
CUUR0000SERD,Photography,2022-09-01,82.691
CUUR0000SERD,Photography,2022-08-01,82.424
CUUR0000SERD,Photography,2022-07-01,81.343
CUUR0000SERD,Photography,2022-06-01,79.905
CUUR0000SERD,Photography,2022-05-01,80.455
CUUR0000SERD,Photography,2022-04-01,79.727
CUUR0000SERD,Photography,2022-03-01,79.189
CUUR0000SERD,Photography,2022-02-01,78.683
CUUR0000SERD,Photography,2022-01-01,78.317
CUUR0000SERD,Photography,2021-12-01,77.661
CUUR0000SERD,Photography,2021-11-01,78.763
CUUR0000SERD,Photography,2021-10-01,77.827
CUUR0000SERD,Photography,2021-09-01,77.749
CUUR0000SERD,Photography,2021-08-01,77.624
CUUR0000SERD,Photography,2021-07-01,77.597
CUUR0000SERD,Photography,2021-06-01,76.697
CUUR0000SERD,Photography,2021-05-01,76.8
CUUR0000SERD,Photography,2021-04-01,76.591
CUUR0000SERD,Photography,2021-03-01,76.729
CUUR0000SERD,Photography,2021-02-01,77.109
CUUR0000SERD,Photography,2021-01-01,75.719
CUUR0000SERD,Photography,2020-12-01,74.997
CUUR0000SERD,Photography,2020-11-01,76.341
CUUR0000SERD,Photography,2020-10-01,76.332
CUUR0000SERD,Photography,2020-09-01,75.991
CUUR0000SERD,Photography,2020-08-01,75.659
CUUR0000SERD,Photography,2020-07-01,75.921
CUUR0000SERD,Photography,2020-06-01,75.566
CUUR0000SERD,Photography,2020-05-01,74.506
CUUR0000SERD,Photography,2020-04-01,75.445
CUUR0000SERD,Photography,2020-03-01,76.305
CUUR0000SERD,Photography,2020-02-01,75.996
CUUR0000SERD,Photography,2020-01-01,73.348
CUUR0000SERD01,Photographic equipment and supplies,2024-04-01,68.421
CUUR0000SERD01,Photographic equipment and supplies,2024-03-01,68.48
CUUR0000SERD01,Photographic equipment and supplies,2024-02-01,68.495
CUUR0000SERD01,Photographic equipment and supplies,2024-01-01,67.337
CUUR0000SERD01,Photographic equipment and supplies,2023-12-01,65.837
CUUR0000SERD01,Photographic equipment and supplies,2023-11-01,67.119
CUUR0000SERD01,Photographic equipment and supplies,2023-10-01,66.429
CUUR0000SERD01,Photographic equipment and supplies,2023-09-01,62.713
CUUR0000SERD01,Photographic equipment and supplies,2023-08-01,61.127
CUUR0000SERD01,Photographic equipment and supplies,2023-07-01,62.117
CUUR0000SERD01,Photographic equipment and supplies,2023-06-01,62.989
CUUR0000SERD01,Photographic equipment and supplies,2023-05-01,62.792
CUUR0000SERD01,Photographic equipment and supplies,2023-04-01,62.903
CUUR0000SERD01,Photographic equipment and supplies,2023-03-01,63.183
CUUR0000SERD01,Photographic equipment and supplies,2023-02-01,62.645
CUUR0000SERD01,Photographic equipment and supplies,2023-01-01,62.039
CUUR0000SERD01,Photographic equipment and supplies,2022-12-01,61.854
CUUR0000SERD01,Photographic equipment and supplies,2022-11-01,61.107
CUUR0000SERD01,Photographic equipment and supplies,2022-10-01,62.127
CUUR0000SERD01,Photographic equipment and supplies,2022-09-01,63.308
CUUR0000SERD01,Photographic equipment and supplies,2022-08-01,63.218
CUUR0000SERD01,Photographic equipment and supplies,2022-07-01,62.45
CUUR0000SERD01,Photographic equipment and supplies,2022-06-01,59.231
CUUR0000SERD01,Photographic equipment and supplies,2022-05-01,59.819
CUUR0000SERD01,Photographic equipment and supplies,2022-04-01,58.845
CUUR0000SERD01,Photographic equipment and supplies,2022-03-01,59.412
CUUR0000SERD01,Photographic equipment and supplies,2022-02-01,59.231
CUUR0000SERD01,Photographic equipment and supplies,2022-01-01,58.838
CUUR0000SERD01,Photographic equipment and supplies,2021-12-01,58.434
CUUR0000SERD01,Photographic equipment and supplies,2021-11-01,59.162
CUUR0000SERD01,Photographic equipment and supplies,2021-10-01,59.668
CUUR0000SERD01,Photographic equipment and supplies,2021-09-01,59.686
CUUR0000SERD01,Photographic equipment and supplies,2021-08-01,59.483
CUUR0000SERD01,Photographic equipment and supplies,2021-07-01,58.835
CUUR0000SERD01,Photographic equipment and supplies,2021-06-01,57.993
CUUR0000SERD01,Photographic equipment and supplies,2021-05-01,57.706
CUUR0000SERD01,Photographic equipment and supplies,2021-04-01,57.38
CUUR0000SERD01,Photographic equipment and supplies,2021-03-01,57.379
CUUR0000SERD01,Photographic equipment and supplies,2021-02-01,57.639
CUUR0000SERD01,Photographic equipment and supplies,2021-01-01,56.809
CUUR0000SERD01,Photographic equipment and supplies,2020-12-01,56.028
CUUR0000SERD01,Photographic equipment and supplies,2020-11-01,56.901
CUUR0000SERD01,Photographic equipment and supplies,2020-10-01,56.541
CUUR0000SERD01,Photographic equipment and supplies,2020-09-01,56.49
CUUR0000SERD01,Photographic equipment and supplies,2020-08-01,56.952
CUUR0000SERD01,Photographic equipment and supplies,2020-07-01,56.868
CUUR0000SERD01,Photographic equipment and supplies,2020-06-01,55.921
CUUR0000SERD01,Photographic equipment and supplies,2020-05-01,56.134
CUUR0000SERD01,Photographic equipment and supplies,2020-04-01,57.483
CUUR0000SERD01,Photographic equipment and supplies,2020-03-01,57.384
CUUR0000SERD01,Photographic equipment and supplies,2020-02-01,56.947
CUUR0000SERD01,Photographic equipment and supplies,2020-01-01,54.299
CUUR0000SERD02,Photographers and photo processing,2024-04-01,137.152
CUUR0000SERD02,Photographers and photo processing,2024-03-01,137.013
CUUR0000SERD02,Photographers and photo processing,2024-02-01,136.833
CUUR0000SERD02,Photographers and photo processing,2024-01-01,141.055
CUUR0000SERD02,Photographers and photo processing,2023-12-01,140.108
CUUR0000SERD02,Photographers and photo processing,2023-11-01,139.919
CUUR0000SERD02,Photographers and photo processing,2023-10-01,139.802
CUUR0000SERD02,Photographers and photo processing,2023-09-01,139.758
CUUR0000SERD02,Photographers and photo processing,2023-08-01,137.017
CUUR0000SERD02,Photographers and photo processing,2023-07-01,135.817
CUUR0000SERD02,Photographers and photo processing,2023-06-01,135.831
CUUR0000SERD02,Photographers and photo processing,2023-05-01,135.959
CUUR0000SERD02,Photographers and photo processing,2023-04-01,135.592
CUUR0000SERD02,Photographers and photo processing,2023-03-01,135.723
CUUR0000SERD02,Photographers and photo processing,2023-02-01,137.14
CUUR0000SERD02,Photographers and photo processing,2023-01-01,135.521
CUUR0000SERD02,Photographers and photo processing,2022-12-01,131.904
CUUR0000SERD02,Photographers and photo processing,2022-11-01,132.186
CUUR0000SERD02,Photographers and photo processing,2022-10-01,131.575
CUUR0000SERD02,Photographers and photo processing,2022-09-01,131.163
CUUR0000SERD02,Photographers and photo processing,2022-08-01,130.574
CUUR0000SERD02,Photographers and photo processing,2022-07-01,128.77
CUUR0000SERD02,Photographers and photo processing,2022-06-01,129.63
CUUR0000SERD02,Photographers and photo processing,2022-05-01,130.255
CUUR0000SERD02,Photographers and photo processing,2022-04-01,129.713
CUUR0000SERD02,Photographers and photo processing,2022-03-01,127.398
CUUR0000SERD02,Photographers and photo processing,2022-02-01,126.29
CUUR0000SERD02,Photographers and photo processing,2022-01-01,125.879
CUUR0000SERD02,Photographers and photo processing,2021-12-01,124.677
CUUR0000SERD02,Photographers and photo processing,2021-11-01,126.589
CUUR0000SERD02,Photographers and photo processing,2021-10-01,123.495
CUUR0000SERD02,Photographers and photo processing,2021-09-01,123.267
CUUR0000SERD02,Photographers and photo processing,2021-08-01,123.208
CUUR0000SERD02,Photographers and photo processing,2021-07-01,123.984
CUUR0000SERD02,Photographers and photo processing,2021-06-01,122.753
CUUR0000SERD02,Photographers and photo processing,2021-05-01,123.379
CUUR0000SERD02,Photographers and photo processing,2021-04-01,123.257
CUUR0000SERD02,Photographers and photo processing,2021-03-01,123.61
CUUR0000SERD02,Photographers and photo processing,2021-02-01,124.256
CUUR0000SERD02,Photographers and photo processing,2021-01-01,121.776
CUUR0000SERD02,Photographers and photo processing,2020-12-01,120.926
CUUR0000SERD02,Photographers and photo processing,2020-11-01,123.269
CUUR0000SERD02,Photographers and photo processing,2020-10-01,123.711
CUUR0000SERD02,Photographers and photo processing,2020-09-01,122.913
CUUR0000SERD02,Photographers and photo processing,2020-08-01,121.448
CUUR0000SERD02,Photographers and photo processing,2020-07-01,122.215
CUUR0000SERD02,Photographers and photo processing,2020-06-01,122.546
CUUR0000SERD02,Photographers and photo processing,2020-05-01,119.533
CUUR0000SERD02,Photographers and photo processing,2020-04-01,120.201
CUUR0000SERD02,Photographers and photo processing,2020-03-01,122.544
CUUR0000SERD02,Photographers and photo processing,2020-02-01,122.303
CUUR0000SERD02,Photographers and photo processing,2020-01-01,118.892
CUUR0000SERE,Other recreational goods,2024-04-01,32.982
CUUR0000SERE,Other recreational goods,2024-03-01,33.026
CUUR0000SERE,Other recreational goods,2024-02-01,33.532
CUUR0000SERE,Other recreational goods,2024-01-01,33.531
CUUR0000SERE,Other recreational goods,2023-12-01,33.377
CUUR0000SERE,Other recreational goods,2023-11-01,33.607
CUUR0000SERE,Other recreational goods,2023-10-01,33.901
CUUR0000SERE,Other recreational goods,2023-09-01,34.256
CUUR0000SERE,Other recreational goods,2023-08-01,34.176
CUUR0000SERE,Other recreational goods,2023-07-01,34.004
CUUR0000SERE,Other recreational goods,2023-06-01,34.982
CUUR0000SERE,Other recreational goods,2023-05-01,35.249
CUUR0000SERE,Other recreational goods,2023-04-01,35.211
CUUR0000SERE,Other recreational goods,2023-03-01,35.285
CUUR0000SERE,Other recreational goods,2023-02-01,35.068
CUUR0000SERE,Other recreational goods,2023-01-01,34.486
CUUR0000SERE,Other recreational goods,2022-12-01,34.33
CUUR0000SERE,Other recreational goods,2022-11-01,34.031
CUUR0000SERE,Other recreational goods,2022-10-01,34.626
CUUR0000SERE,Other recreational goods,2022-09-01,34.916
CUUR0000SERE,Other recreational goods,2022-08-01,34.687
CUUR0000SERE,Other recreational goods,2022-07-01,34.532
CUUR0000SERE,Other recreational goods,2022-06-01,34.39
CUUR0000SERE,Other recreational goods,2022-05-01,34.51
CUUR0000SERE,Other recreational goods,2022-04-01,34.489
CUUR0000SERE,Other recreational goods,2022-03-01,34.474
CUUR0000SERE,Other recreational goods,2022-02-01,34.512
CUUR0000SERE,Other recreational goods,2022-01-01,34.065
CUUR0000SERE,Other recreational goods,2021-12-01,33.62
CUUR0000SERE,Other recreational goods,2021-11-01,33.562
CUUR0000SERE,Other recreational goods,2021-10-01,33.379
CUUR0000SERE,Other recreational goods,2021-09-01,33.359
CUUR0000SERE,Other recreational goods,2021-08-01,33.566
CUUR0000SERE,Other recreational goods,2021-07-01,33.334
CUUR0000SERE,Other recreational goods,2021-06-01,33.49
CUUR0000SERE,Other recreational goods,2021-05-01,34.041
CUUR0000SERE,Other recreational goods,2021-04-01,34.21
CUUR0000SERE,Other recreational goods,2021-03-01,33.572
CUUR0000SERE,Other recreational goods,2021-02-01,33.348
CUUR0000SERE,Other recreational goods,2021-01-01,33.108
CUUR0000SERE,Other recreational goods,2020-12-01,32.785
CUUR0000SERE,Other recreational goods,2020-11-01,33.203
CUUR0000SERE,Other recreational goods,2020-10-01,33.49
CUUR0000SERE,Other recreational goods,2020-09-01,33.556
CUUR0000SERE,Other recreational goods,2020-08-01,33.195
CUUR0000SERE,Other recreational goods,2020-07-01,32.9
CUUR0000SERE,Other recreational goods,2020-06-01,32.984
CUUR0000SERE,Other recreational goods,2020-05-01,33.357
CUUR0000SERE,Other recreational goods,2020-04-01,33.6
CUUR0000SERE,Other recreational goods,2020-03-01,33.918
CUUR0000SERE,Other recreational goods,2020-02-01,34.315
CUUR0000SERE,Other recreational goods,2020-01-01,34.405
CUUR0000SERE01,Toys,2024-04-01,27.91
CUUR0000SERE01,Toys,2024-03-01,27.89
CUUR0000SERE01,Toys,2024-02-01,28.399
CUUR0000SERE01,Toys,2024-01-01,28.393
CUUR0000SERE01,Toys,2023-12-01,28.176
CUUR0000SERE01,Toys,2023-11-01,28.426
CUUR0000SERE01,Toys,2023-10-01,28.654
CUUR0000SERE01,Toys,2023-09-01,28.989
CUUR0000SERE01,Toys,2023-08-01,28.975
CUUR0000SERE01,Toys,2023-07-01,28.779
CUUR0000SERE01,Toys,2023-06-01,29.817
CUUR0000SERE01,Toys,2023-05-01,30.174
CUUR0000SERE01,Toys,2023-04-01,30.147
CUUR0000SERE01,Toys,2023-03-01,30.366
CUUR0000SERE01,Toys,2023-02-01,30.278
CUUR0000SERE01,Toys,2023-01-01,29.639
CUUR0000SERE01,Toys,2022-12-01,29.511
CUUR0000SERE01,Toys,2022-11-01,29.231
CUUR0000SERE01,Toys,2022-10-01,29.764
CUUR0000SERE01,Toys,2022-09-01,30.058
CUUR0000SERE01,Toys,2022-08-01,29.827
CUUR0000SERE01,Toys,2022-07-01,29.653
CUUR0000SERE01,Toys,2022-06-01,29.506
CUUR0000SERE01,Toys,2022-05-01,29.678
CUUR0000SERE01,Toys,2022-04-01,29.688
CUUR0000SERE01,Toys,2022-03-01,29.78
CUUR0000SERE01,Toys,2022-02-01,29.925
CUUR0000SERE01,Toys,2022-01-01,29.55
CUUR0000SERE01,Toys,2021-12-01,29.144
CUUR0000SERE01,Toys,2021-11-01,29.064
CUUR0000SERE01,Toys,2021-10-01,28.873
CUUR0000SERE01,Toys,2021-09-01,28.85
CUUR0000SERE01,Toys,2021-08-01,29.01
CUUR0000SERE01,Toys,2021-07-01,28.849
CUUR0000SERE01,Toys,2021-06-01,28.956
CUUR0000SERE01,Toys,2021-05-01,29.514
CUUR0000SERE01,Toys,2021-04-01,29.789
CUUR0000SERE01,Toys,2021-03-01,29.188
CUUR0000SERE01,Toys,2021-02-01,29.161
CUUR0000SERE01,Toys,2021-01-01,28.969
CUUR0000SERE01,Toys,2020-12-01,28.618
CUUR0000SERE01,Toys,2020-11-01,28.717
CUUR0000SERE01,Toys,2020-10-01,29.002
CUUR0000SERE01,Toys,2020-09-01,28.954
CUUR0000SERE01,Toys,2020-08-01,28.516
CUUR0000SERE01,Toys,2020-07-01,28.496
CUUR0000SERE01,Toys,2020-06-01,28.769
CUUR0000SERE01,Toys,2020-05-01,29.061
CUUR0000SERE01,Toys,2020-04-01,29.284
CUUR0000SERE01,Toys,2020-03-01,29.664
CUUR0000SERE01,Toys,2020-02-01,29.99
CUUR0000SERE01,Toys,2020-01-01,30.196
CUUR0000SERE02,"Sewing machines, fabric and supplies",2024-04-01,106.657
CUUR0000SERE02,"Sewing machines, fabric and supplies",2024-03-01,107.089
CUUR0000SERE02,"Sewing machines, fabric and supplies",2024-02-01,108.454
CUUR0000SERE02,"Sewing machines, fabric and supplies",2024-01-01,110.298
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-12-01,112.273
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-11-01,108.804
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-10-01,109.777
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-09-01,111.353
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-08-01,107.581
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-07-01,107.163
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-06-01,104.657
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-05-01,106.74
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-04-01,107.682
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-03-01,100.482
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-02-01,97.706
CUUR0000SERE02,"Sewing machines, fabric and supplies",2023-01-01,102.999
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-12-01,101.516
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-11-01,98.014
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-10-01,104.593
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-09-01,106.289
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-08-01,106.6
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-07-01,107.309
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-06-01,106.883
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-05-01,104.937
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-04-01,103.252
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-03-01,98.739
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-02-01,96.562
CUUR0000SERE02,"Sewing machines, fabric and supplies",2022-01-01,94.736
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-12-01,95.54
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-11-01,97.16
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-10-01,96.018
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-09-01,95.714
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-08-01,98.574
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-07-01,100.908
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-06-01,103.053
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-05-01,102.574
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-04-01,101.855
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-03-01,97.041
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-02-01,95.392
CUUR0000SERE02,"Sewing machines, fabric and supplies",2021-01-01,93.216
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-12-01,91.373
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-11-01,102.029
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-10-01,101.861
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-09-01,106.717
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-08-01,110.478
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-07-01,96.08
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-06-01,90.99
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-05-01,95.392
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-04-01,93.505
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-03-01,94.722
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-02-01,101.928
CUUR0000SERE02,"Sewing machines, fabric and supplies",2020-01-01,99.282
CUUR0000SERE03,Music instruments and accessories,2024-04-01,119.219
CUUR0000SERE03,Music instruments and accessories,2024-03-01,121.1
CUUR0000SERE03,Music instruments and accessories,2024-02-01,120.125
CUUR0000SERE03,Music instruments and accessories,2024-01-01,118.608
CUUR0000SERE03,Music instruments and accessories,2023-12-01,119.1
CUUR0000SERE03,Music instruments and accessories,2023-11-01,120.5
CUUR0000SERE03,Music instruments and accessories,2023-10-01,122.075
CUUR0000SERE03,Music instruments and accessories,2023-09-01,122.181
CUUR0000SERE03,Music instruments and accessories,2023-08-01,122.14
CUUR0000SERE03,Music instruments and accessories,2023-07-01,122.977
CUUR0000SERE03,Music instruments and accessories,2023-06-01,123.56
CUUR0000SERE03,Music instruments and accessories,2023-05-01,120.348
CUUR0000SERE03,Music instruments and accessories,2023-04-01,119.361
CUUR0000SERE03,Music instruments and accessories,2023-03-01,119.432
CUUR0000SERE03,Music instruments and accessories,2023-02-01,117.339
CUUR0000SERE03,Music instruments and accessories,2023-01-01,115.199
CUUR0000SERE03,Music instruments and accessories,2022-12-01,114.649
CUUR0000SERE03,Music instruments and accessories,2022-11-01,115.895
CUUR0000SERE03,Music instruments and accessories,2022-10-01,113.899
CUUR0000SERE03,Music instruments and accessories,2022-09-01,113.183
CUUR0000SERE03,Music instruments and accessories,2022-08-01,112.639
CUUR0000SERE03,Music instruments and accessories,2022-07-01,112.094
CUUR0000SERE03,Music instruments and accessories,2022-06-01,112.079
CUUR0000SERE03,Music instruments and accessories,2022-05-01,112.198
CUUR0000SERE03,Music instruments and accessories,2022-04-01,112.705
CUUR0000SERE03,Music instruments and accessories,2022-03-01,113.171
CUUR0000SERE03,Music instruments and accessories,2022-02-01,112.278
CUUR0000SERE03,Music instruments and accessories,2022-01-01,111.143
CUUR0000SERE03,Music instruments and accessories,2021-12-01,108.658
CUUR0000SERE03,Music instruments and accessories,2021-11-01,108.179
CUUR0000SERE03,Music instruments and accessories,2021-10-01,108.802
CUUR0000SERE03,Music instruments and accessories,2021-09-01,108.86
CUUR0000SERE03,Music instruments and accessories,2021-08-01,108.771
CUUR0000SERE03,Music instruments and accessories,2021-07-01,105.834
CUUR0000SERE03,Music instruments and accessories,2021-06-01,106.141
CUUR0000SERE03,Music instruments and accessories,2021-05-01,107.266
CUUR0000SERE03,Music instruments and accessories,2021-04-01,105.651
CUUR0000SERE03,Music instruments and accessories,2021-03-01,106.129
CUUR0000SERE03,Music instruments and accessories,2021-02-01,102.352
CUUR0000SERE03,Music instruments and accessories,2021-01-01,101.921
CUUR0000SERE03,Music instruments and accessories,2020-12-01,102.637
CUUR0000SERE03,Music instruments and accessories,2020-11-01,105.173
CUUR0000SERE03,Music instruments and accessories,2020-10-01,106.023
CUUR0000SERE03,Music instruments and accessories,2020-09-01,106.192
CUUR0000SERE03,Music instruments and accessories,2020-08-01,105.398
CUUR0000SERE03,Music instruments and accessories,2020-07-01,105.829
CUUR0000SERE03,Music instruments and accessories,2020-06-01,104.364
CUUR0000SERE03,Music instruments and accessories,2020-05-01,104.849
CUUR0000SERE03,Music instruments and accessories,2020-04-01,106.458
CUUR0000SERE03,Music instruments and accessories,2020-03-01,105.216
CUUR0000SERE03,Music instruments and accessories,2020-02-01,104.056
CUUR0000SERE03,Music instruments and accessories,2020-01-01,103.043
CUUR0000SERF,Other recreation services,2024-04-01,199.316
CUUR0000SERF,Other recreation services,2024-03-01,198.999
CUUR0000SERF,Other recreation services,2024-02-01,200.644
CUUR0000SERF,Other recreation services,2024-01-01,199.827
CUUR0000SERF,Other recreation services,2023-12-01,199.11
CUUR0000SERF,Other recreation services,2023-11-01,196.064
CUUR0000SERF,Other recreation services,2023-10-01,195.456
CUUR0000SERF,Other recreation services,2023-09-01,195.148
CUUR0000SERF,Other recreation services,2023-08-01,193.433
CUUR0000SERF,Other recreation services,2023-07-01,194.178
CUUR0000SERF,Other recreation services,2023-06-01,192.264
CUUR0000SERF,Other recreation services,2023-05-01,190.831
CUUR0000SERF,Other recreation services,2023-04-01,190.929
CUUR0000SERF,Other recreation services,2023-03-01,190.619
CUUR0000SERF,Other recreation services,2023-02-01,192.0
CUUR0000SERF,Other recreation services,2023-01-01,190.636
CUUR0000SERF,Other recreation services,2022-12-01,189.292
CUUR0000SERF,Other recreation services,2022-11-01,187.214
CUUR0000SERF,Other recreation services,2022-10-01,185.132
CUUR0000SERF,Other recreation services,2022-09-01,183.26
CUUR0000SERF,Other recreation services,2022-08-01,183.135
CUUR0000SERF,Other recreation services,2022-07-01,183.305
CUUR0000SERF,Other recreation services,2022-06-01,181.701
CUUR0000SERF,Other recreation services,2022-05-01,180.96
CUUR0000SERF,Other recreation services,2022-04-01,180.483
CUUR0000SERF,Other recreation services,2022-03-01,180.94
CUUR0000SERF,Other recreation services,2022-02-01,181.287
CUUR0000SERF,Other recreation services,2022-01-01,180.003
CUUR0000SERF,Other recreation services,2021-12-01,179.075
CUUR0000SERF,Other recreation services,2021-11-01,179.303
CUUR0000SERF,Other recreation services,2021-10-01,181.01
CUUR0000SERF,Other recreation services,2021-09-01,178.2
CUUR0000SERF,Other recreation services,2021-08-01,177.538
CUUR0000SERF,Other recreation services,2021-07-01,177.167
CUUR0000SERF,Other recreation services,2021-06-01,175.696
CUUR0000SERF,Other recreation services,2021-05-01,175.337
CUUR0000SERF,Other recreation services,2021-04-01,175.527
CUUR0000SERF,Other recreation services,2021-03-01,173.456
CUUR0000SERF,Other recreation services,2021-02-01,171.279
